name,artist,album,genre,year,total-time,track-number,composer,bit-rate
Headlines (Friendship Never Ends),Spice Girls,Greatest Hits,Dance,2007,210599,13,Rowe/Spice Girls/Stannard,256
Voodoo,Spice Girls,Greatest Hits,Dance,2007,191294,14,Rowe/Spice Girls/Stannard,256
Goodbye,Spice Girls,Greatest Hits,Dance,2007,261773,15,Emma Bunton/Matt Rowe/Melanie Jayne Chisholm/Richard Stannard/Melanie Brown/Victoria Beckham,256
Open Your Eyes,Staind,Break The Cycle,Rock,2001,232306,1,Aaron Lewis/Staind,256
Pressure,Staind,Break The Cycle,Rock,2001,201978,2,Josh Abraham/Staind,256
Fade,Staind,Break The Cycle,Rock,2001,241632,3,Aaron Lewis/Staind,256
It's Been Awhile,Staind,Break The Cycle,Rock,2001,263471,4,Aaron Lewis/Johnny April/Jon Wysocki/Mike Mushok,256
Change,Staind,Break The Cycle,Rock,2001,214778,5,Aaron Lewis/Staind,256
Can't Believe,Staind,Break The Cycle,Rock,2001,165616,6,Aaron Lewis/Staind,256
Epiphany,Staind,Break The Cycle,Rock,2001,256000,7,Aaron Lewis/Staind,256
Suffer,Staind,Break The Cycle,Rock,2001,238080,8,Aaron Lewis/Staind,256
Warm Safe Place,Staind,Break The Cycle,Rock,2001,273475,9,Aaron Lewis/Staind,256
For You,Staind,Break The Cycle,Rock,2001,204800,10,Aaron Lewis/Johnny April/Jon Wysocki/Mike Mushok,256
Outside,Staind,Break The Cycle,Rock,2001,289619,11,Aaron Lewis/Staind,256
Waste,Staind,Break The Cycle,Rock,2001,234814,12,Aaron Lewis/Staind,256
Take It,Staind,Break The Cycle,Rock,2001,215536,13,Aaron Lewis/Staind,256
Run Away,Staind,Chapter V,Alternative,2005,219324,1,Aaron Lewis/Staind,256
Right Here,Staind,Chapter V,Alternative,2005,253727,2,Aaron Lewis/Staind,256
Paper Jesus,Staind,Chapter V,Alternative,2005,254746,3,Aaron Lewis/Staind,256
Schizophrenic Conversations,Staind,Chapter V,Alternative,2005,272927,4,Aaron Lewis/Staind,256
Falling,Staind,Chapter V,Alternative,2005,260754,5,Aaron Lewis/Staind,256
Cross to Bear,Staind,Chapter V,Alternative,2005,220969,6,Aaron Lewis/Staind,256
Devil,Staind,Chapter V,Alternative,2005,300904,7,Aaron Lewis/Staind,256
Please,Staind,Chapter V,Alternative,2005,264542,8,Aaron Lewis/Staind,256
Everything Changes,Staind,Chapter V,Alternative,2005,238471,9,Aaron Lewis/Staind,256
Trippy,Staind,Chapter V,Alternative,2005,282514,10,Aaron Lewis/Staind,256
King of All Excuses,Staind,Chapter V,Alternative,2005,219924,11,Aaron Lewis/Staind,256
Reply,Staind,Chapter V,Alternative,2005,254563,12,Aaron Lewis/Staind,256
This Is It,Staind,The Illusion Of Progress,Rock,2008,223660,1,Aaron Lewis/Staind,256
The Way I Am,Staind,The Illusion Of Progress,Rock,2008,258716,2,Aaron Lewis/Staind,256
Believe,Staind,The Illusion Of Progress,Rock,2008,257358,3,Aaron Lewis/Staind,256
Save Me,Staind,The Illusion Of Progress,Rock,2008,292911,4,Aaron Lewis/Staind,256
All I Want,Staind,The Illusion Of Progress,Rock,2008,210050,5,Aaron Lewis/Staind,256
Pardon Me,Staind,The Illusion Of Progress,Rock,2008,302811,6,Aaron Lewis/Staind,256
Lost Along The Way,Staind,The Illusion Of Progress,Rock,2008,260388,7,Aaron Lewis,256
Break Away,Staind,The Illusion Of Progress,Rock,2008,250357,8,Aaron Lewis/Staind,256
Tangled Up In You,Staind,The Illusion Of Progress,Rock,2008,275748,9,Aaron Lewis,256
Raining Again,Staind,The Illusion Of Progress,Rock,2008,233560,10,Aaron Lewis/Staind/Johnny K,256
Rainy Day Parade,Staind,The Illusion Of Progress,Rock,2008,257149,11,Aaron Lewis/Staind,256
The Corner,Staind,The Illusion Of Progress,Rock,2008,317884,12,Aaron Lewis/Staind,256
Nothing Left To Say,Staind,The Illusion Of Progress,Rock,2008,282540,13,Aaron Lewis/Staind,256
It's Been Awhile (Acoustic Live),Staind,The Illusion Of Progress,Rock,2008,289436,14,,256
Devil (Acoustic Live),Staind,The Illusion Of Progress,Rock,2008,318850,15,,199
Schizophrenic Conversations (Acoustic Live),Staind,The Illusion Of Progress,Rock,2008,286511,16,,207
What The Snowman Learned About Love,Stars,Heart,Classic Pop Vocals,2003,315898,1,Amy Millan/Chris Seligman/Evan Cranley/Pat McGee/Stars/Torquil Campbell,256
Elevator Love Letter,Stars,Heart,Classic Pop Vocals,2003,243200,2,Amy Millan/Chris Seligman/Evan Cranley/Pat McGee/Stars/Torquil Campbell,256
Heart,Stars,Heart,Classic Pop Vocals,2003,355604,3,Amy Millan/Chris Seligman/Evan Cranley/Pat McGee/Stars/Torquil Campbell,256
The Woods,Stars,Heart,Classic Pop Vocals,2003,164623,4,Amy Millan/Chris Seligman/Evan Cranley/Pat McGee/Stars/Torquil Campbell,256
Death To Death,Stars,Heart,Classic Pop Vocals,2003,245760,5,Amy Millan/Chris Seligman/Evan Cranley/Pat McGee/Stars/Torquil Campbell,256
The Vanishing,Stars,Heart,Classic Pop Vocals,2003,277420,6,Amy Millan/Chris Seligman/Evan Cranley/Pat McGee/Stars/Torquil Campbell,256
Romantic Comedy,Stars,Heart,Classic Pop Vocals,2003,260545,7,Amy Millan/Chris Seligman/Evan Cranley/Pat McGee/Stars/Torquil Campbell,256
Time Can Never Kill The True Heart,Stars,Heart,Classic Pop Vocals,2003,298997,8,Amy Millan/Chris Seligman/Evan Cranley/Pat McGee/Stars/Torquil Campbell,256
Look Up,Stars,Heart,Classic Pop Vocals,2003,258455,9,Amy Millan/Chris Seligman/Evan Cranley/Pat McGee/Stars/Torquil Campbell,256
Life Effect,Stars,Heart,Classic Pop Vocals,2003,194742,10,Amy Millan/Chris Seligman/Evan Cranley/Pat McGee/Stars/Torquil Campbell,256
Don't Be Afraid To Sing,Stars,Heart,Classic Pop Vocals,2003,264463,11,Amy Millan/Chris Seligman/Evan Cranley/Pat McGee/Stars/Torquil Campbell,217
The Joker,Steve Miller Band,Greatest Hits,Rock,1998,218540,1,Ahmet Ertegun/Steve Miller/Eddie Curtis,256
Space Intro,Steve Miller Band,Greatest Hits,Rock,1998,74161,2,Steve Miller,256
Fly Like An Eagle,Steve Miller Band,Greatest Hits,Rock,1998,285857,3,,256
Jet Airliner,Steve Miller Band,Greatest Hits,Rock,1998,266762,4,Paul Pena,256
Dance Dance Dance,Steve Miller Band,Greatest Hits,Rock,1998,138605,5,,256
Give It Up,Steve Miller Band,Greatest Hits,Rock,1998,219611,6,Steve Miller,256
Keeps Me Wondering Why,Steve Miller Band,Greatest Hits,Rock,1998,225018,7,Gary Mallaber/Kenny Lee Lewis,256
Abracadabra,Steve Miller Band,Greatest Hits,Rock,1998,309603,8,Steve Miller,256
Swingtown,Steve Miller Band,Greatest Hits,Rock,1998,238680,9,Chris McCarty/Steve Miller,256
Jungle Love,Steve Miller Band,Greatest Hits,Rock,1998,190458,10,Greg Douglass/Lonnie Turner,256
Take The Money And Run,Steve Miller Band,Greatest Hits,Rock,1998,170292,11,,256
Rock'n Me,Steve Miller Band,Greatest Hits,Rock,1998,187585,12,Steve Miller,256
The Stake,Steve Miller Band,Greatest Hits,Rock,1998,240483,13,David Denny,256
Heart Like A Wheel,Steve Miller Band,Greatest Hits,Rock,1998,242285,14,Steve Miller,256
Wide River,Steve Miller Band,Greatest Hits,Rock,1998,239777,15,Chris McCarty/Steve Miller,320
True Fine Love,Steve Miller Band,Greatest Hits,Rock,1998,162011,16,Steve Miller,256
Cry; Cry; Cry,Steve Miller Band,Greatest Hits,Rock,1998,259578,17,Steve Miller,320
Serenade,Steve Miller Band,Greatest Hits,Rock,1998,191895,18,,256
Wintertime,Steve Miller Band,Greatest Hits,Rock,1998,195134,19,Steve Miller,256
Wild Mountain Honey,Steve Miller Band,Greatest Hits,Rock,1998,290168,20,,256
Shadows In The Rain,Sting,Dream Of The Blue Turtles,Rock,1985,290455,5,Sting,256
We Work The Black Seam,Sting,Dream Of The Blue Turtles,Rock,1985,342177,6,Sting,256
Moon Over Bourbon Street,Sting,Dream Of The Blue Turtles,Rock,1985,240326,9,Sting,256
Fortress Around Your Heart,Sting,Dream Of The Blue Turtles,Rock,1985,279980,10,Sting,256
The Lazarus Heart,Sting,Nothing Like The Sun,Rock,1987,275826,1,Sting,256
Be Still My Beating Heart,Sting,Nothing Like The Sun,Rock,1987,334393,2,Sting,256
Englishman In New York,Sting,Nothing Like The Sun,Rock,1987,267311,3,Sting,256
History Will Teach Us Nothing,Sting,Nothing Like The Sun,Rock,1987,298945,4,Sting,256
They Dance Alone (Gueca Solo),Sting,Nothing Like The Sun,Rock,1987,436349,5,,256
Fragile,Sting,Nothing Like The Sun,Rock,1987,236486,6,Sting,256
We'll Be Together,Sting,Nothing Like The Sun,Rock,1987,295497,7,,256
Straight To My Heart,Sting,Nothing Like The Sun,Rock,1987,234736,8,Sting,256
Rock Steady,Sting,Nothing Like The Sun,Rock,1987,268747,9,Sting,256
Sister Moon,Sting,Nothing Like The Sun,Rock,1987,226951,10,Sting,256
Little Wing,Sting,Nothing Like The Sun,Rock,1987,311327,11,Jimi Hendrix,256
The Secret Marriage,Sting,Nothing Like The Sun,Rock,1987,123977,12,Hanns Eisler/Sting,256
After The Rain Has Fallen [Live],Sting,Still Be Love In The World [EP],Rock,1999,280320,1,Sting,192
A Thousand Years (Nitin Sawhney Mix),Sting,Still Be Love In The World [EP],Rock,2000,322272,2,Sting,192
Perfect Love Gone Wrong [Live],Sting,Still Be Love In The World [EP],Rock,2000,378671,3,Sting,192
Every Breath You Take [Live],Sting,Still Be Love In The World [EP],Rock,2001,263392,4,Sting,192
Fragile [Live],Sting,Still Be Love In The World [EP],Rock,2001,242938,5,Sting,192
Brand New Day (Cornelius Mix),Sting,Still Be Love In The World [EP],Rock,2000,323552,6,Sting,192
Desert Rose (Melodic Club Mix Radio Edit),Sting,Still Be Love In The World [EP],Rock,1999,283898,7,Sting,256
All This Time,Sting,The Soul Cages,Pop,1991,294765,2,Sting,256
Jeremiah Blues (Part 1),Sting,The Soul Cages,Pop,1991,294817,4,Sting,256
Why Should I Cry For You,Sting,The Soul Cages,Pop,1991,286981,5,Sting,256
The Wild Wild Sea,Sting,The Soul Cages,Pop,1991,401711,7,Sting,256
Dead And Bloated,Stone Temple Pilots,Core,Grunge,1992,310204,1,Dean DeLeo/Scott Weiland,267
Sex Type Thing,Stone Temple Pilots,Core,Grunge,1992,218723,2,Dean DeLeo/Scott Weiland/Eric Kretz,256
Wicked Garden,Stone Temple Pilots,Core,Grunge,1992,245394,3,Dean DeLeo/Robert DeLeo/Scott Weiland,256
No Memory,Stone Temple Pilots,Core,Grunge,1992,80457,4,Dean DeLeo/Scott Weiland,256
Sin,Stone Temple Pilots,Core,Grunge,1992,365113,5,Robert DeLeo/Scott Weiland,256
Naked Sunday,Stone Temple Pilots,Core,Grunge,1992,229328,6,Dean DeLeo/Robert DeLeo/Scott Weiland/Eric Kretz,256
Creep,Stone Temple Pilots,Core,Grunge,1992,333322,7,Robert DeLeo/Scott Weiland,256
Piece Of Pie,Stone Temple Pilots,Core,Grunge,1992,324571,8,Robert DeLeo/Scott Weiland,256
Plush,Stone Temple Pilots,Core,Grunge,1992,314122,9,Robert DeLeo/Scott Weiland,256
Wet My Bed,Stone Temple Pilots,Core,Grunge,1992,96731,10,Robert DeLeo/Scott Weiland,256
Crackerman,Stone Temple Pilots,Core,Grunge,1992,194403,11,Eric Kretz/Robert DeLeo/Scott Weiland,256
Where The River Goes,Stone Temple Pilots,Core,Grunge,1992,505733,12,Dean DeLeo/Eric Kretz/Martin Weiland,256
Down,Stone Temple Pilots,No. 4,Rock,1999,228963,1,Robert DeLeo/Scott Weiland,256
Heaven & Hot Rods,Stone Temple Pilots,No. 4,Rock,1999,206080,2,Robert DeLeo/Scott Weiland,256
Pruno,Stone Temple Pilots,No. 4,Rock,1999,194795,3,Robert DeLeo/Scott Weiland,256
Church On Tuesday,Stone Temple Pilots,No. 4,Rock,1999,180480,4,Robert DeLeo/Scott Weiland,256
Sour Girl,Stone Temple Pilots,No. 4,Rock,1999,256653,5,Robert DeLeo/Scott Weiland,256
No Way Out,Stone Temple Pilots,No. 4,Rock,1999,259422,6,Robert DeLeo/Scott Weiland,256
Sex & Violence,Stone Temple Pilots,No. 4,Rock,1999,174262,7,Robert DeLeo/Scott Weiland,256
Glide,Stone Temple Pilots,No. 4,Rock,1999,300120,8,Robert DeLeo/Scott Weiland,256
I Got You,Stone Temple Pilots,No. 4,Rock,1999,255555,9,Robert DeLeo/Scott Weiland,256
MC5,Stone Temple Pilots,No. 4,Rock,1999,162455,10,Robert DeLeo/Scott Weiland,256
Atlanta,Stone Temple Pilots,No. 4,Rock,1999,319320,11,Robert DeLeo/Scott Weiland,256
Meat Plow,Stone Temple Pilots,Purple,Alt. Rock,1994,217913,1,Dean DeLeo/Robert DeLeo/Scott Weiland,256
Vasoline,Stone Temple Pilots,Purple,Alt. Rock,1994,176222,2,Scott Weiland/Stone Temple Pilots,256
Lounge Fly,Stone Temple Pilots,Purple,Alt. Rock,1994,318981,3,Robert DeLeo/Scott Weiland,256
Interstate Love Song,Stone Temple Pilots,Purple,Alt. Rock,1994,194586,4,Robert DeLeo/Scott Weiland,256
Still Remains,Stone Temple Pilots,Purple,Alt. Rock,1994,213080,5,Dean DeLeo/Robert DeLeo/Scott Weiland,256
Pretty Penny,Stone Temple Pilots,Purple,Alt. Rock,1994,222014,6,Robert DeLeo/Scott Weiland,256
Silvergun Superman,Stone Temple Pilots,Purple,Alt. Rock,1994,316440,7,Dean DeLeo/Robert DeLeo/Scott Weiland,256
Big Empty,Stone Temple Pilots,Purple,Alt. Rock,1994,294400,8,Dean DeLeo/Scott Weiland,256
Unglued,Stone Temple Pilots,Purple,Alt. Rock,1994,154122,9,Robert DeLeo/Scott Weiland,256
Army Ants,Stone Temple Pilots,Purple,Alt. Rock,1994,226507,10,Dean DeLeo/Scott Weiland,256
Kitchenware & Candybars,Stone Temple Pilots,Purple,Alt. Rock,1994,486086,11,Robert DeLeo/Scott Weiland,256
Dumb Love,Stone Temple Pilots,Shangri-La Dee Da,Grunge,2001,171128,1,Dean DeLeo/Scott Weiland,256
Days of the Week,Stone Temple Pilots,Shangri-La Dee Da,Grunge,2001,155454,2,Dean DeLeo/Scott Weiland,256
Coma,Stone Temple Pilots,Shangri-La Dee Da,Grunge,2001,221518,3,Dean DeLeo/Robert DeLeo/Scott Weiland,256
Hollywood Bitch,Stone Temple Pilots,Shangri-La Dee Da,Grunge,2001,163813,4,Robert DeLeo/Scott Weiland,256
Wonderful,Stone Temple Pilots,Shangri-La Dee Da,Grunge,2001,227709,5,Robert DeLeo/Scott Weiland,256
Black Again,Stone Temple Pilots,Shangri-La Dee Da,Grunge,2001,206628,6,Dean DeLeo/Robert DeLeo/Scott Weiland,256
Hello it's Late,Stone Temple Pilots,Shangri-La Dee Da,Grunge,2001,262400,7,Robert DeLeo/Scott Weiland,256
Too Cool Queenie,Stone Temple Pilots,Shangri-La Dee Da,Grunge,2001,167523,8,Dean DeLeo/Scott Weiland,256
Regeneration,Stone Temple Pilots,Shangri-La Dee Da,Grunge,2001,235493,9,Dean DeLeo/Scott Weiland,256
Bi-Polar Bear,Stone Temple Pilots,Shangri-La Dee Da,Grunge,2001,305084,10,Dean DeLeo/Scott Weiland,256
Transmissions from a Lonely Room,Stone Temple Pilots,Shangri-La Dee Da,Grunge,2001,195683,11,Robert DeLeo/Scott Weiland,256
A Song for Sleeping,Stone Temple Pilots,Shangri-La Dee Da,Grunge,2001,255373,12,Robert DeLeo/Scott Weiland,256
Long Way Home,Stone Temple Pilots,Shangri-La Dee Da,Grunge,2001,272561,13,Dean DeLeo/Scott Weiland,256
Vasoline,Stone Temple Pilots,Thank You,Rock,2003,176848,1,Scott Weiland/Stone Temple Pilots,256
Down,Stone Temple Pilots,Thank You,Rock,2003,231026,2,Robert DeLeo/Scott Weiland,256
Wicked Garden,Stone Temple Pilots,Thank You,Rock,2003,247353,3,Dean DeLeo/Robert DeLeo/Scott Weiland,256
Big Empty,Stone Temple Pilots,Thank You,Rock,2003,296071,4,Dean DeLeo/Scott Weiland,256
Plush,Stone Temple Pilots,Thank You,Rock,2003,312424,5,Dean DeLeo/Scott Weiland/Eric Kretz,256
Big Bang Baby,Stone Temple Pilots,Thank You,Rock,2003,204904,6,Robert DeLeo/Scott Weiland,256
Creep,Stone Temple Pilots,Thank You,Rock,2003,334706,7,Robert DeLeo/Scott Weiland,256
Lady Picture Show,Stone Temple Pilots,Thank You,Rock,2003,248372,8,Robert DeLeo/Scott Weiland,256
Trippin' On A Hole In A Paper Heart,Stone Temple Pilots,Thank You,Rock,2003,177998,9,Eric Kretz/Scott Weiland,256
Interstate Love Song,Stone Temple Pilots,Thank You,Rock,2003,195683,10,Robert DeLeo/Scott Weiland,256
All In The Suit That You Wear,Stone Temple Pilots,Thank You,Rock,2003,221648,11,Stone Temple Pilots,256
Sex Type Thing,Stone Temple Pilots,Thank You,Rock,2003,220368,12,Dean DeLeo/Scott Weiland/Eric Kretz,256
Days Of The Week,Stone Temple Pilots,Thank You,Rock,2003,157335,13,Dean DeLeo/Scott Weiland,256
Sour Girl,Stone Temple Pilots,Thank You,Rock,2003,258324,14,Dean DeLeo/Scott Weiland,256
Plush (Acoustic Version),Stone Temple Pilots,Thank You,Rock,2003,230373,15,Eric Kretz/Robert DeLeo/Scott Weiland,256
Press Play,Stone Temple Pilots,Tiny Music...Songs from the Vatican Gift Shop,Grunge,1996,81084,1,Stone Temple Pilots,256
Pop's Love Suicide,Stone Temple Pilots,Tiny Music...Songs from the Vatican Gift Shop,Grunge,1996,223320,2,Dean DeLeo/Scott Weiland,256
Tumble in the Rough,Stone Temple Pilots,Tiny Music...Songs from the Vatican Gift Shop,Grunge,1996,198293,3,Scott Weiland,256
Big Bang Baby,Stone Temple Pilots,Tiny Music...Songs from the Vatican Gift Shop,Grunge,1996,203755,4,Robert DeLeo/Scott Weiland,256
Lady Picture Show,Stone Temple Pilots,Tiny Music...Songs from the Vatican Gift Shop,Grunge,1996,248842,5,Robert DeLeo/Scott Weiland,256
And So I Know,Stone Temple Pilots,Tiny Music...Songs from the Vatican Gift Shop,Grunge,1996,237818,6,Robert DeLeo/Scott Weiland,256
Trippin' on a Hole in a Paper Heart,Stone Temple Pilots,Tiny Music...Songs from the Vatican Gift Shop,Grunge,1996,176692,7,Eric Kretz/Scott Weiland,256
Art School Girl,Stone Temple Pilots,Tiny Music...Songs from the Vatican Gift Shop,Grunge,1996,215379,8,Robert DeLeo/Scott Weiland,256
Adhesive,Stone Temple Pilots,Tiny Music...Songs from the Vatican Gift Shop,Grunge,1996,334524,9,Robert DeLeo/Scott Weiland,256
Ride the Cliche,Stone Temple Pilots,Tiny Music...Songs from the Vatican Gift Shop,Grunge,1996,197851,10,Robert DeLeo/Scott Weiland,256
Daisy,Stone Temple Pilots,Tiny Music...Songs from the Vatican Gift Shop,Grunge,1996,138710,11,Robert DeLeo,256
Seven Caged Tigers,Stone Temple Pilots,Tiny Music...Songs from the Vatican Gift Shop,Grunge,1996,257253,12,Robert DeLeo/Scott Weiland,256
Zephyr & I,Suzanne Vega,Beauty & Crime,Rock,2007,191555,1,Suzanne Vega,256
Ludlow Street,Suzanne Vega,Beauty & Crime,Rock,2007,195761,2,Suzanne Vega,256
New York Is A Woman,Suzanne Vega,Beauty & Crime,Rock,2007,175464,3,Suzanne Vega,256
Pornoghrapher's Dream,Suzanne Vega,Beauty & Crime,Rock,2007,204878,4,Suzanne Vega,256
Frank & Ava,Suzanne Vega,Beauty & Crime,Rock,2007,157492,5,Suzanne Vega,256
Edith Wharton's Figurine,Suzanne Vega,Beauty & Crime,Rock,2007,143255,6,Suzanne Vega,256
Bound,Suzanne Vega,Beauty & Crime,Rock,2007,283794,7,Suzanne Vega,256
Unbound,Suzanne Vega,Beauty & Crime,Rock,2007,215719,8,Suzanne Vega,256
As You Are Now,Suzanne Vega,Beauty & Crime,Rock,2007,141322,9,Suzanne Vega,256
Angel's Doorway,Suzanne Vega,Beauty & Crime,Rock,2007,175307,10,Suzanne Vega,256
Anniversary,Suzanne Vega,Beauty & Crime,Rock,2007,179252,11,Suzanne Vega,256
Tallahassee Love,T Pain,Epiphany,Other,2007,124081,1,,256
Church,T Pain ft Teddy Verseti,Epiphany,Other,2007,241789,2,T-Pain,256
Tipsy,T Pain,Epiphany,Other,2007,189831,3,T-Pain,256
Show U How,T Pain ft Teddy Pain & Teddy Penderazdoun,Epiphany,,2007,194742,4,,256
I Got It,T Pain,Epiphany,,2007,114128,5,,256
Suicide,T Pain,Epiphany,Other,2007,178024,6,T-Pain,256
Bartender,T Pain ft Akon,Epiphany,Other,2007,238811,7,A. Thiam/T-Pain,256
Backseat Action,T Pain ft Shawnna,Epiphany,Other,2007,219402,8,R. Guy/T-Pain,256
Put It Down,T Pain ft Ray; Teddy Penderazdoun & Teddy Verseti,Epiphany,,2007,220760,9,,256
Time Machine,T Pain,Epiphany,,2007,172591,10,,256
Yo Stomach,T Pain ft Tay Dizm,Epiphany,Other,2007,258586,11,T-Pain,256
Buy U A Drank (Shawty Snappin'),T Pain ft Yung Joc,Epiphany,Other,2007,227970,12,J. Robinson/T-Pain,256
69,T Pain ft J Lyriq,Epiphany,Other,2007,205897,13,A. Patton/T-Pain/A. Prather/J. Grigsby/J. Hollis/M. Sinclair/S. Joseph,256
Reggae Night,T Pain,Epiphany,Other,2007,98011,14,T-Pain,256
Shottas,T Pain ft Kardinal Offishall & Cham,Epiphany,Other,2007,194768,15,D. Beckett/T-Pain/D. Kelly/J. Harrow,256
Right Hand,T Pain,Epiphany,,2007,193593,16,,256
Sounds Bad,T Pain,Epiphany,Other,2007,306155,17,T-Pain,256
King On Set ,T.I. Ft. Young Dro,More Than A Game,Soundtrack,2009,224391,3,C. Harris/Clifford Harris/D. Hart/D. Quinn/L. Edwards,256
Whoomp! (There It Is),Tag Team,Whoomp! (There It Is): The Album,Rap & Hip-Hop,1993,225071,1,Charles Glenn/Luciano Ninzatti/Matteo Bonsanto/Stefano Pulga/Stephen Gibson,128
It's My Life,Talk Talk,It's My Life,Pop,1984,369319,4,Mark Hollis/Tim Friese-Greene,128
If You Dream ,Tank Ft. Tyrese; Toni Braxton; Jordin Sparks; Omarion; Faith Evans; JoJo; Charlie Wilson; Tamar Braxton & Steve Russell,More Than A Game,Soundtrack,2009,303281,11,D. Babbs/H. Mason Jr./J. Bereal/J. Franklin/J. Valentine/K. Stephens/R. Newt/T. Jones,256
Sleeping Satellite,Tasmin Archer,Great Expectations,Soul and R&B,1992,282749,1,John Beck/John Hughes/Tasmin Archer,256
Pump Up The Jam,Technotronic,Pump Up The Jam,Dance,1989,324440,1,Manuella Kamos & Thomas de Qunicey,256
Get Up! (Before The Night Is Over) Feat. Ya Kid K,Technotronic,Pump Up The Jam,Dance,1989,339356,2,Eric Martin & Jo Bogaert,320
Tough Feat. MC Eric,Technotronic,Pump Up The Jam,Dance,1989,269400,3,Manuella Kamos & Jo Bogaert,256
Take It Slow Feat. Ya Kid K,Technotronic,Pump Up The Jam,Dance,1989,308244,4,Eric Martin & Jo Bogaert,256
Come On,Technotronic,Pump Up The Jam,Dance,1989,194298,5,Jo Bogaert,256
This Beat Is Technotronic Feat. MC Eric,Technotronic,Pump Up The Jam,Dance,1989,330109,6,Manuella Kamos & Jo Bogaert,256
Move This Feat. Ya Kid K,Technotronic,Pump Up The Jam,Dance,1989,322951,7,Eric Martin & Jo Bogaert,256
Come Back,Technotronic,Pump Up The Jam,Dance,1989,296306,8,Jo Bogaert,256
Rockin' Over The Beat Feat. Ya Kid K,Technotronic,Pump Up The Jam,Dance,1989,349884,9,Eric Martin & Jo Bogaert,256
Raw,Technotronic,Pump Up The Jam,Dance,1989,290089,10,Jo Bogaert,256
Wave,Technotronic,Pump Up The Jam,Dance,1989,260022,11,Jo Bogaert,256
String,Technotronic,Pump Up The Jam,Dance,1989,175542,12,Jo Bogaert,256
